500,7.14169999999903e-05
1000,0.00015891699999998066
1500,0.00022962499999998331
2000,0.00029629200000000355
2500,0.00036341700000000476
3000,0.0004294999999999993
3500,0.0004951669999999908
4000,0.0005718329999999938
4500,0.0006406250000000058
5000,0.0007065829999999829
5500,0.0007724580000000036
6000,0.0008387920000000049
6500,0.0009112079999999967
7000,0.000977332999999997
7500,0.0010438749999999997
8000,0.001109082999999983
8500,0.001180500000000001
9000,0.0012468749999999806
9500,0.0013148749999999931
10000,0.001380124999999982
10500,0.0014494999999999925
11000,0.0015159170000000055
11500,0.0015817499999999929
12000,0.0016475829999999803
12500,0.0017172079999999978
13000,0.0017826669999999878
13500,0.001849207999999991
14000,0.001915
14500,0.0019843749999999827
15000,0.0020526250000000024
15500,0.0021190419999999877
16000,0.0021856670000000022
16500,0.0022547920000000055
17000,0.00232033299999998
17500,0.0023855829999999967
18000,0.002451916999999998
18500,0.0025240829999999825
19000,0.0025897919999999797
19500,0.002655332999999982
20000,0.0027209579999999955
20500,0.002792624999999993
21000,0.0028586669999999814
21500,0.00292537499999998
22000,0.0029916670000000034
22500,0.003057375000000001
23000,0.003125917000000006
23500,0.003191582999999998
24000,0.003256542000000001
24500,0.0033232920000000055
25000,0.0033917920000000046
25500,0.003457957999999983
26000,0.0035263329999999926
26500,0.0035922499999999913
27000,0.003660541999999989
27500,0.0037261670000000024
28000,0.0037915829999999873
28500,0.003858417000000003
29000,0.00392695799999998
29500,0.003993957999999992
30000,0.004059624999999983
30500,0.004125582999999988
31000,0.0041973329999999975
31500,0.004263957999999984
32000,0.004331124999999991
32500,0.004398457999999994
33000,0.00446745799999998
33500,0.004533082999999993
34000,0.004599332999999983
34500,0.004665541999999995
35000,0.004735832999999995
35500,0.0048047499999999965
36000,0.0048706249999999895
36500,0.004936582999999994
37000,0.005006041999999988
37500,0.0050715419999999845
38000,0.005137916999999992
38500,0.005203708000000001
39000,0.005272957999999994
39500,0.005344999999999989
40000,0.005411208000000001
40500,0.005478207999999984
41000,0.005553792000000002
41500,0.005619624999999989
42000,0.005685541999999988
